unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2025-03-14 05:00:00,2025-03-14 04:00:00,82136.01,82131.671875
BTC-USD,2025-03-14 06:00:00,2025-03-14 05:00:00,82055.734,82012.125
BTC-USD,2025-03-14 07:00:00,2025-03-14 06:00:00,82049.0,82242.9140625
BTC-USD,2025-03-14 08:00:00,2025-03-14 07:00:00,82326.66,82581.1796875
BTC-USD,2025-03-14 09:00:00,2025-03-14 08:00:00,82477.56,82778.734375
BTC-USD,2025-03-14 10:00:00,2025-03-14 09:00:00,82756.21,83024.875
BTC-USD,2025-03-14 11:00:00,2025-03-14 10:00:00,82999.17,83294.6953125
BTC-USD,2025-03-14 12:00:00,2025-03-14 11:00:00,83267.234,83407.578125
BTC-USD,2025-03-14 13:00:00,2025-03-14 12:00:00,83373.18,83581.6015625
BTC-USD,2025-03-14 14:00:00,2025-03-14 13:00:00,83573.555,83446.1015625
BTC-USD,2025-03-14 15:00:00,2025-03-14 14:00:00,83483.414,84746.7265625
BTC-USD,2025-03-14 16:00:00,2025-03-14 15:00:00,84875.19,84779.875
BTC-USD,2025-03-14 17:00:00,2025-03-14 16:00:00,84889.414,84346.9921875
BTC-USD,2025-03-14 18:00:00,2025-03-14 17:00:00,84581.16,84600.0078125
BTC-USD,2025-03-14 19:00:00,2025-03-14 18:00:00,84745.45,84609.84375
BTC-USD,2025-03-14 20:00:00,2025-03-14 19:00:00,84427.22,84184.984375
BTC-USD,2025-03-14 21:00:00,2025-03-14 20:00:00,84413.555,84204.203125
BTC-USD,2025-03-14 22:00:00,2025-03-14 21:00:00,84356.1,84438.4375
BTC-USD,2025-03-14 23:00:00,2025-03-14 22:00:00,84421.805,83979.75
BTC-USD,2025-03-15 00:00:00,2025-03-14 23:00:00,84135.36,84326.9765625
BTC-USD,2025-03-15 01:00:00,2025-03-15 00:00:00,84566.81,84352.7421875
BTC-USD,2025-03-15 02:00:00,2025-03-15 01:00:00,84061.27,84567.4765625
BTC-USD,2025-03-15 03:00:00,2025-03-15 02:00:00,84603.66,84468.109375
BTC-USD,2025-03-15 04:00:00,2025-03-15 03:00:00,84534.8,84505.234375
BTC-USD,2025-03-15 05:00:00,2025-03-15 04:00:00,84590.375,84297.6875
BTC-USD,2025-03-15 06:00:00,2025-03-15 05:00:00,84328.35,84188.578125
BTC-USD,2025-03-15 07:00:00,2025-03-15 06:00:00,84262.945,83839.515625
BTC-USD,2025-03-15 08:00:00,2025-03-15 07:00:00,83921.086,83888.1796875
BTC-USD,2025-03-15 09:00:00,2025-03-15 08:00:00,83962.625,83947.3046875
BTC-USD,2025-03-15 10:00:00,2025-03-15 09:00:00,83886.2,83917.5
BTC-USD,2025-03-15 11:00:00,2025-03-15 10:00:00,83921.086,84126.5625
BTC-USD,2025-03-15 12:00:00,2025-03-15 11:00:00,84148.19,84139.5546875
BTC-USD,2025-03-15 13:00:00,2025-03-15 12:00:00,84145.93,84463.7578125
BTC-USD,2025-03-15 14:00:00,2025-03-15 13:00:00,84500.81,84151.0390625
BTC-USD,2025-03-15 15:00:00,2025-03-15 14:00:00,84322.23,84352.6640625
BTC-USD,2025-03-15 16:00:00,2025-03-15 15:00:00,84586.14,84346.265625
BTC-USD,2025-03-15 17:00:00,2025-03-15 16:00:00,84201.23,84414.0625
BTC-USD,2025-03-15 18:00:00,2025-03-15 17:00:00,84433.5,84214.15625
BTC-USD,2025-03-15 19:00:00,2025-03-15 18:00:00,84252.69,84284.9609375
BTC-USD,2025-03-15 20:00:00,2025-03-15 19:00:00,84362.59,84367.40625
BTC-USD,2025-03-15 21:00:00,2025-03-15 20:00:00,84307.87,84398.9609375
BTC-USD,2025-03-15 22:00:00,2025-03-15 21:00:00,84390.125,84397.53125
BTC-USD,2025-03-15 23:00:00,2025-03-15 22:00:00,84387.87,84335.3984375
BTC-USD,2025-03-16 00:00:00,2025-03-15 23:00:00,84359.266,84268.40625
BTC-USD,2025-03-16 01:00:00,2025-03-16 00:00:00,84289.72,83923.203125
BTC-USD,2025-03-16 02:00:00,2025-03-16 01:00:00,83991.516,83972.4375
BTC-USD,2025-03-16 03:00:00,2025-03-16 02:00:00,84054.8,84315.3984375
BTC-USD,2025-03-16 04:00:00,2025-03-16 03:00:00,84280.13,84402.9140625
BTC-USD,2025-03-16 05:00:00,2025-03-16 04:00:00,84443.38,84370.25
BTC-USD,2025-03-16 06:00:00,2025-03-16 05:00:00,84341.29,84248.8203125
BTC-USD,2025-03-16 07:00:00,2025-03-16 06:00:00,84308.08,84268.8515625
BTC-USD,2025-03-16 08:00:00,2025-03-16 07:00:00,84294.13,84269.3984375
BTC-USD,2025-03-16 09:00:00,2025-03-16 08:00:00,84250.15,83906.2421875
BTC-USD,2025-03-16 10:00:00,2025-03-16 09:00:00,83949.03,83695.0
BTC-USD,2025-03-16 11:00:00,2025-03-16 10:00:00,83817.125,82430.28125
BTC-USD,2025-03-16 12:00:00,2025-03-16 11:00:00,82682.5,82785.9609375
BTC-USD,2025-03-16 13:00:00,2025-03-16 12:00:00,83023.32,82571.0390625
BTC-USD,2025-03-16 14:00:00,2025-03-16 13:00:00,82399.96,83325.1015625
BTC-USD,2025-03-16 15:00:00,2025-03-16 14:00:00,83480.96,83346.25
BTC-USD,2025-03-16 16:00:00,2025-03-16 15:00:00,83252.57,83537.890625
BTC-USD,2025-03-16 17:00:00,2025-03-16 16:00:00,83572.375,83886.9296875
BTC-USD,2025-03-16 18:00:00,2025-03-16 17:00:00,83890.555,83656.34375
BTC-USD,2025-03-16 19:00:00,2025-03-16 18:00:00,83724.16,83061.34375
BTC-USD,2025-03-16 20:00:00,2025-03-16 19:00:00,83297.31,83151.4375
BTC-USD,2025-03-16 21:00:00,2025-03-16 20:00:00,83264.2,82736.6953125
BTC-USD,2025-03-16 22:00:00,2025-03-16 21:00:00,82770.48,82135.6796875
BTC-USD,2025-03-16 23:00:00,2025-03-16 22:00:00,82347.86,82602.9296875
BTC-USD,2025-03-17 00:00:00,2025-03-16 23:00:00,82682.766,83053.0234375
BTC-USD,2025-03-17 01:00:00,2025-03-17 00:00:00,82711.24,83217.6328125
BTC-USD,2025-03-17 02:00:00,2025-03-17 01:00:00,83146.79,83271.90625
BTC-USD,2025-03-17 03:00:00,2025-03-17 02:00:00,83229.88,83700.8125
BTC-USD,2025-03-17 04:00:00,2025-03-17 03:00:00,83707.72,83582.8125
BTC-USD,2025-03-17 05:00:00,2025-03-17 04:00:00,83687.26,83154.734375
BTC-USD,2025-03-17 06:00:00,2025-03-17 05:00:00,83518.05,83217.1328125
BTC-USD,2025-03-17 07:00:00,2025-03-17 06:00:00,83310.414,83521.328125
BTC-USD,2025-03-17 08:00:00,2025-03-17 07:00:00,83476.65,83583.2734375
BTC-USD,2025-03-17 09:00:00,2025-03-17 08:00:00,83615.72,83634.953125
BTC-USD,2025-03-17 10:00:00,2025-03-17 09:00:00,83621.68,83315.6796875
BTC-USD,2025-03-17 11:00:00,2025-03-17 10:00:00,83398.13,83574.890625
BTC-USD,2025-03-17 12:00:00,2025-03-17 11:00:00,83748.79,83112.5
BTC-USD,2025-03-17 13:00:00,2025-03-17 12:00:00,83179.95,83026.0859375
BTC-USD,2025-03-17 14:00:00,2025-03-17 13:00:00,83260.16,82930.125
BTC-USD,2025-03-17 15:00:00,2025-03-17 14:00:00,82901.766,83540.578125
BTC-USD,2025-03-17 16:00:00,2025-03-17 15:00:00,83538.836,83452.4921875
BTC-USD,2025-03-17 17:00:00,2025-03-17 16:00:00,83492.46,84228.1796875
BTC-USD,2025-03-17 18:00:00,2025-03-17 17:00:00,84375.61,84517.3359375
BTC-USD,2025-03-17 19:00:00,2025-03-17 18:00:00,84528.06,84482.6953125
BTC-USD,2025-03-17 20:00:00,2025-03-17 19:00:00,84396.26,83887.921875
BTC-USD,2025-03-17 21:00:00,2025-03-17 20:00:00,84106.76,84076.0703125
BTC-USD,2025-03-17 22:00:00,2025-03-17 21:00:00,84207.56,84107.6328125
BTC-USD,2025-03-17 23:00:00,2025-03-17 22:00:00,83978.484,84094.3515625
BTC-USD,2025-03-18 00:00:00,2025-03-17 23:00:00,84082.53,83786.703125
BTC-USD,2025-03-18 01:00:00,2025-03-18 00:00:00,83831.24,83083.734375
BTC-USD,2025-03-18 02:00:00,2025-03-18 01:00:00,83265.0,83445.5
BTC-USD,2025-03-18 03:00:00,2025-03-18 02:00:00,83506.75,83120.5234375
BTC-USD,2025-03-18 04:00:00,2025-03-18 03:00:00,83145.516,82965.6015625
BTC-USD,2025-03-18 05:00:00,2025-03-18 04:00:00,83209.945,82981.3671875
BTC-USD,2025-03-18 06:00:00,2025-03-18 05:00:00,82979.54,82469.5234375
BTC-USD,2025-03-18 07:00:00,2025-03-18 06:00:00,82540.64,83156.2734375
BTC-USD,2025-03-18 08:00:00,2025-03-18 07:00:00,83408.555,83248.1953125
BTC-USD,2025-03-18 09:00:00,2025-03-18 08:00:00,82819.23,82831.6171875
BTC-USD,2025-03-18 10:00:00,2025-03-18 09:00:00,83076.24,82744.7265625
BTC-USD,2025-03-18 11:00:00,2025-03-18 10:00:00,82906.2,82590.125
BTC-USD,2025-03-18 12:00:00,2025-03-18 11:00:00,82591.57,82376.7265625
BTC-USD,2025-03-18 13:00:00,2025-03-18 12:00:00,82435.25,81241.859375
BTC-USD,2025-03-18 14:00:00,2025-03-18 13:00:00,81459.9,81799.0
BTC-USD,2025-03-18 15:00:00,2025-03-18 14:00:00,81978.09,81558.828125
BTC-USD,2025-03-18 16:00:00,2025-03-18 15:00:00,81347.125,81846.125
BTC-USD,2025-03-18 17:00:00,2025-03-18 16:00:00,82002.51,81379.7734375
BTC-USD,2025-03-18 18:00:00,2025-03-18 17:00:00,81477.72,81820.421875
BTC-USD,2025-03-18 19:00:00,2025-03-18 18:00:00,82033.29,82428.3515625
BTC-USD,2025-03-18 20:00:00,2025-03-18 19:00:00,82149.21,81996.4375
BTC-USD,2025-03-18 21:00:00,2025-03-18 20:00:00,82094.65,81987.9296875
BTC-USD,2025-03-18 22:00:00,2025-03-18 21:00:00,82356.58,82436.15625
BTC-USD,2025-03-18 23:00:00,2025-03-18 22:00:00,82439.26,82717.046875
BTC-USD,2025-03-19 00:00:00,2025-03-18 23:00:00,82756.4,82977.6796875
BTC-USD,2025-03-19 01:00:00,2025-03-19 00:00:00,82934.695,82708.3828125
BTC-USD,2025-03-19 02:00:00,2025-03-19 01:00:00,82758.95,82858.40625
BTC-USD,2025-03-19 03:00:00,2025-03-19 02:00:00,83051.414,83053.9140625
BTC-USD,2025-03-19 04:00:00,2025-03-19 03:00:00,82930.39,82957.0859375
BTC-USD,2025-03-19 05:00:00,2025-03-19 04:00:00,82970.67,83239.0234375
BTC-USD,2025-03-19 06:00:00,2025-03-19 05:00:00,83300.35,83190.6796875
BTC-USD,2025-03-19 07:00:00,2025-03-19 06:00:00,83148.39,83184.4296875
BTC-USD,2025-03-19 08:00:00,2025-03-19 07:00:00,83243.945,83419.5625
BTC-USD,2025-03-19 09:00:00,2025-03-19 08:00:00,83421.73,83528.375
BTC-USD,2025-03-19 10:00:00,2025-03-19 09:00:00,83551.93,83490.3125
BTC-USD,2025-03-19 11:00:00,2025-03-19 10:00:00,83467.23,83870.390625
BTC-USD,2025-03-19 12:00:00,2025-03-19 11:00:00,83904.805,83773.1875
BTC-USD,2025-03-19 13:00:00,2025-03-19 12:00:00,83838.24,84198.3046875
BTC-USD,2025-03-19 14:00:00,2025-03-19 13:00:00,84298.555,84285.2265625
BTC-USD,2025-03-19 15:00:00,2025-03-19 14:00:00,84245.87,84726.921875
BTC-USD,2025-03-19 16:00:00,2025-03-19 15:00:00,84768.586,84595.0
BTC-USD,2025-03-19 17:00:00,2025-03-19 16:00:00,84691.48,84153.84375
BTC-USD,2025-03-19 18:00:00,2025-03-19 17:00:00,84518.71,85773.8359375
BTC-USD,2025-03-19 19:00:00,2025-03-19 18:00:00,85868.68,85317.53125
BTC-USD,2025-03-19 20:00:00,2025-03-19 19:00:00,85264.95,85309.1640625
BTC-USD,2025-03-19 21:00:00,2025-03-19 20:00:00,85826.86,85585.96875
BTC-USD,2025-03-19 22:00:00,2025-03-19 21:00:00,85578.89,86191.578125
BTC-USD,2025-03-19 23:00:00,2025-03-19 22:00:00,86193.27,86802.453125
BTC-USD,2025-03-20 00:00:00,2025-03-19 23:00:00,86783.65,86208.9921875
BTC-USD,2025-03-20 01:00:00,2025-03-20 00:00:00,86308.0,85861.0
BTC-USD,2025-03-20 02:00:00,2025-03-20 01:00:00,86304.97,86084.1640625
BTC-USD,2025-03-20 03:00:00,2025-03-20 02:00:00,86034.71,85890.8671875
BTC-USD,2025-03-20 04:00:00,2025-03-20 03:00:00,85920.29,85656.3671875
BTC-USD,2025-03-20 05:00:00,2025-03-20 04:00:00,85801.43,85831.9296875
BTC-USD,2025-03-20 06:00:00,2025-03-20 05:00:00,85850.28,85810.8046875
BTC-USD,2025-03-20 07:00:00,2025-03-20 06:00:00,85692.17,85840.359375
BTC-USD,2025-03-20 08:00:00,2025-03-20 07:00:00,85860.73,86277.96875
BTC-USD,2025-03-20 09:00:00,2025-03-20 08:00:00,86268.16,85850.390625
BTC-USD,2025-03-20 10:00:00,2025-03-20 09:00:00,86081.27,85197.8515625
BTC-USD,2025-03-20 11:00:00,2025-03-20 10:00:00,85511.33,85451.2109375
BTC-USD,2025-03-20 12:00:00,2025-03-20 11:00:00,85478.055,85324.84375
BTC-USD,2025-03-20 13:00:00,2025-03-20 12:00:00,85218.75,85414.2109375
BTC-USD,2025-03-20 14:00:00,2025-03-20 13:00:00,85503.45,86060.0703125
BTC-USD,2025-03-20 15:00:00,2025-03-20 14:00:00,85999.27,84720.1484375
BTC-USD,2025-03-20 16:00:00,2025-03-20 15:00:00,85180.41,83713.7265625
BTC-USD,2025-03-20 17:00:00,2025-03-20 16:00:00,84324.85,84018.6796875
BTC-USD,2025-03-20 18:00:00,2025-03-20 17:00:00,83983.23,84094.703125
BTC-USD,2025-03-20 19:00:00,2025-03-20 18:00:00,83874.7,84188.125
BTC-USD,2025-03-20 20:00:00,2025-03-20 19:00:00,84179.93,84499.8046875
BTC-USD,2025-03-20 21:00:00,2025-03-20 20:00:00,84488.086,84311.0390625
BTC-USD,2025-03-20 22:00:00,2025-03-20 21:00:00,84389.375,84097.5
BTC-USD,2025-03-20 23:00:00,2025-03-20 22:00:00,84302.23,84251.8828125
BTC-USD,2025-03-21 00:00:00,2025-03-20 23:00:00,84262.38,84428.0
BTC-USD,2025-03-21 01:00:00,2025-03-21 00:00:00,84314.805,84726.2421875
BTC-USD,2025-03-21 02:00:00,2025-03-21 01:00:00,84703.04,84637.2109375
BTC-USD,2025-03-21 03:00:00,2025-03-21 02:00:00,84650.67,84417.5390625
BTC-USD,2025-03-21 04:00:00,2025-03-21 03:00:00,84679.234,84647.5703125
BTC-USD,2025-03-21 05:00:00,2025-03-21 04:00:00,84724.32,84367.3359375
BTC-USD,2025-03-21 06:00:00,2025-03-21 05:00:00,84465.12,84150.03125
BTC-USD,2025-03-21 07:00:00,2025-03-21 06:00:00,84319.09,83877.890625
BTC-USD,2025-03-21 08:00:00,2025-03-21 07:00:00,83940.79,83972.3046875
BTC-USD,2025-03-21 09:00:00,2025-03-21 08:00:00,83979.95,84069.890625
BTC-USD,2025-03-21 10:00:00,2025-03-21 09:00:00,83990.23,84155.7421875
BTC-USD,2025-03-21 11:00:00,2025-03-21 10:00:00,84140.734,84026.7890625
BTC-USD,2025-03-21 12:00:00,2025-03-21 11:00:00,84097.99,83387.71875
BTC-USD,2025-03-21 13:00:00,2025-03-21 12:00:00,83519.66,83999.9453125
BTC-USD,2025-03-21 14:00:00,2025-03-21 13:00:00,84265.19,84093.96875
BTC-USD,2025-03-21 15:00:00,2025-03-21 14:00:00,83530.91,83559.28125
BTC-USD,2025-03-21 16:00:00,2025-03-21 15:00:00,84029.195,84001.921875
BTC-USD,2025-03-21 17:00:00,2025-03-21 16:00:00,84300.18,83973.1640625
BTC-USD,2025-03-21 18:00:00,2025-03-21 17:00:00,83622.39,84111.453125
BTC-USD,2025-03-21 19:00:00,2025-03-21 18:00:00,84160.484,83975.4453125
BTC-USD,2025-03-21 20:00:00,2025-03-21 19:00:00,84055.484,84184.140625
BTC-USD,2025-03-21 21:00:00,2025-03-21 20:00:00,84297.24,84289.90625
BTC-USD,2025-03-21 22:00:00,2025-03-21 21:00:00,84182.8,84143.8671875
BTC-USD,2025-03-21 23:00:00,2025-03-21 22:00:00,84188.0,84041.2734375
BTC-USD,2025-03-22 00:00:00,2025-03-21 23:00:00,84121.68,84177.5
BTC-USD,2025-03-22 01:00:00,2025-03-22 00:00:00,84172.836,84048.125
BTC-USD,2025-03-22 02:00:00,2025-03-22 01:00:00,84114.51,84159.40625
BTC-USD,2025-03-22 03:00:00,2025-03-22 02:00:00,84258.11,84229.65625
BTC-USD,2025-03-22 04:00:00,2025-03-22 03:00:00,84143.62,84342.1015625
BTC-USD,2025-03-22 05:00:00,2025-03-22 04:00:00,84334.15,84286.890625
BTC-USD,2025-03-22 06:00:00,2025-03-22 05:00:00,84297.45,84287.4609375
BTC-USD,2025-03-22 07:00:00,2025-03-22 06:00:00,84342.48,84237.8515625
BTC-USD,2025-03-22 08:00:00,2025-03-22 07:00:00,84246.07,84203.7578125
BTC-USD,2025-03-22 09:00:00,2025-03-22 08:00:00,84220.77,84372.5
BTC-USD,2025-03-22 10:00:00,2025-03-22 09:00:00,84369.91,84398.34375
BTC-USD,2025-03-22 11:00:00,2025-03-22 10:00:00,84389.19,84221.40625
BTC-USD,2025-03-22 12:00:00,2025-03-22 11:00:00,84395.49,84212.9921875
BTC-USD,2025-03-22 13:00:00,2025-03-22 12:00:00,84285.445,84144.578125
BTC-USD,2025-03-22 14:00:00,2025-03-22 13:00:00,84145.61,84001.359375
BTC-USD,2025-03-22 15:00:00,2025-03-22 14:00:00,84039.914,84091.9453125
BTC-USD,2025-03-22 16:00:00,2025-03-22 15:00:00,84109.8,84132.2265625
BTC-USD,2025-03-22 17:00:00,2025-03-22 16:00:00,84059.59,84248.765625
BTC-USD,2025-03-22 18:00:00,2025-03-22 17:00:00,84248.74,84255.7421875
BTC-USD,2025-03-22 19:00:00,2025-03-22 18:00:00,84265.4,84174.2734375
BTC-USD,2025-03-22 20:00:00,2025-03-22 19:00:00,84241.664,84009.46875
BTC-USD,2025-03-22 21:00:00,2025-03-22 20:00:00,84056.055,84030.8125
BTC-USD,2025-03-22 22:00:00,2025-03-22 21:00:00,84060.914,83952.34375
BTC-USD,2025-03-22 23:00:00,2025-03-22 22:00:00,83949.32,83811.0
BTC-USD,2025-03-23 00:00:00,2025-03-22 23:00:00,83857.45,83996.5859375
BTC-USD,2025-03-23 01:00:00,2025-03-23 00:00:00,84025.555,84054.3671875
BTC-USD,2025-03-23 02:00:00,2025-03-23 01:00:00,83941.13,84237.625
BTC-USD,2025-03-23 03:00:00,2025-03-23 02:00:00,84245.734,84203.9921875
BTC-USD,2025-03-23 04:00:00,2025-03-23 03:00:00,84229.234,84094.265625
BTC-USD,2025-03-23 05:00:00,2025-03-23 04:00:00,84215.734,84223.2734375
BTC-USD,2025-03-23 06:00:00,2025-03-23 05:00:00,84259.47,84241.1953125
BTC-USD,2025-03-23 07:00:00,2025-03-23 06:00:00,84146.055,84279.0703125
BTC-USD,2025-03-23 08:00:00,2025-03-23 07:00:00,84280.2,84327.765625
BTC-USD,2025-03-23 09:00:00,2025-03-23 08:00:00,84326.234,84320.2890625
BTC-USD,2025-03-23 10:00:00,2025-03-23 09:00:00,84318.164,84446.9296875
BTC-USD,2025-03-23 11:00:00,2025-03-23 10:00:00,84458.51,84657.6328125
BTC-USD,2025-03-23 12:00:00,2025-03-23 11:00:00,84655.55,84716.3359375
BTC-USD,2025-03-23 13:00:00,2025-03-23 12:00:00,84712.16,85010.859375
BTC-USD,2025-03-23 14:00:00,2025-03-23 13:00:00,85025.12,84944.015625
BTC-USD,2025-03-23 15:00:00,2025-03-23 14:00:00,85001.86,85162.8203125
BTC-USD,2025-03-23 16:00:00,2025-03-23 15:00:00,85235.13,85271.140625
BTC-USD,2025-03-23 17:00:00,2025-03-23 16:00:00,85224.46,84984.203125
BTC-USD,2025-03-23 18:00:00,2025-03-23 17:00:00,85232.76,84988.03125
BTC-USD,2025-03-23 19:00:00,2025-03-23 18:00:00,85132.445,85014.390625
BTC-USD,2025-03-23 20:00:00,2025-03-23 19:00:00,84981.14,85139.90625
BTC-USD,2025-03-23 21:00:00,2025-03-23 20:00:00,85140.27,85163.9453125
BTC-USD,2025-03-23 22:00:00,2025-03-23 21:00:00,85177.38,85383.0234375
BTC-USD,2025-03-23 23:00:00,2025-03-23 22:00:00,85396.03,85944.6171875
BTC-USD,2025-03-24 00:00:00,2025-03-23 23:00:00,85946.74,86129.765625
BTC-USD,2025-03-24 01:00:00,2025-03-24 00:00:00,86147.02,85555.7578125
BTC-USD,2025-03-24 02:00:00,2025-03-24 01:00:00,86022.26,85920.71875
BTC-USD,2025-03-24 03:00:00,2025-03-24 02:00:00,86268.35,86461.7265625
BTC-USD,2025-03-24 04:00:00,2025-03-24 03:00:00,86187.016,86864.2109375
BTC-USD,2025-03-24 05:00:00,2025-03-24 04:00:00,86824.586,86892.9609375
BTC-USD,2025-03-24 06:00:00,2025-03-24 05:00:00,86819.56,87119.65625
BTC-USD,2025-03-24 07:00:00,2025-03-24 06:00:00,87157.78,86898.8359375
BTC-USD,2025-03-24 08:00:00,2025-03-24 07:00:00,87013.164,87451.515625
BTC-USD,2025-03-24 09:00:00,2025-03-24 08:00:00,87641.484,87161.921875
BTC-USD,2025-03-24 10:00:00,2025-03-24 09:00:00,87119.14,87788.1328125
BTC-USD,2025-03-24 11:00:00,2025-03-24 10:00:00,87968.45,87684.4765625
BTC-USD,2025-03-24 12:00:00,2025-03-24 11:00:00,87498.35,87303.8125
BTC-USD,2025-03-24 13:00:00,2025-03-24 12:00:00,87717.414,87659.21875
BTC-USD,2025-03-24 14:00:00,2025-03-24 13:00:00,87803.5,87949.90625
BTC-USD,2025-03-24 15:00:00,2025-03-24 14:00:00,87698.8,88324.6015625
BTC-USD,2025-03-24 16:00:00,2025-03-24 15:00:00,88281.195,88002.8828125
BTC-USD,2025-03-24 17:00:00,2025-03-24 16:00:00,88076.516,88429.625
BTC-USD,2025-03-24 18:00:00,2025-03-24 17:00:00,88679.7,88538.6484375
BTC-USD,2025-03-24 19:00:00,2025-03-24 18:00:00,88277.72,88243.6875
BTC-USD,2025-03-24 20:00:00,2025-03-24 19:00:00,88403.664,87913.140625
BTC-USD,2025-03-24 21:00:00,2025-03-24 20:00:00,88059.21,88157.9375
BTC-USD,2025-03-24 22:00:00,2025-03-24 21:00:00,88176.64,87392.25
BTC-USD,2025-03-24 23:00:00,2025-03-24 22:00:00,87502.25,87453.65625
BTC-USD,2025-03-25 00:00:00,2025-03-24 23:00:00,87789.11,87640.015625
BTC-USD,2025-03-25 01:00:00,2025-03-25 00:00:00,87543.55,87076.015625
BTC-USD,2025-03-25 02:00:00,2025-03-25 01:00:00,87236.78,86871.7421875
BTC-USD,2025-03-25 03:00:00,2025-03-25 02:00:00,87095.81,86508.71875
BTC-USD,2025-03-25 04:00:00,2025-03-25 03:00:00,86569.0,86520.875
BTC-USD,2025-03-25 05:00:00,2025-03-25 04:00:00,86606.83,86741.46875
BTC-USD,2025-03-25 06:00:00,2025-03-25 05:00:00,86730.94,86592.9453125
BTC-USD,2025-03-25 07:00:00,2025-03-25 06:00:00,86685.914,86449.3203125
BTC-USD,2025-03-25 08:00:00,2025-03-25 07:00:00,86583.85,86722.453125
BTC-USD,2025-03-25 09:00:00,2025-03-25 08:00:00,86706.836,87244.703125
BTC-USD,2025-03-25 10:00:00,2025-03-25 09:00:00,87119.72,87137.1328125
BTC-USD,2025-03-25 11:00:00,2025-03-25 10:00:00,87169.04,87411.875
BTC-USD,2025-03-25 12:00:00,2025-03-25 11:00:00,87528.33,87069.40625
BTC-USD,2025-03-25 13:00:00,2025-03-25 12:00:00,87217.09,87660.5234375
BTC-USD,2025-03-25 14:00:00,2025-03-25 13:00:00,87880.81,87945.421875
BTC-USD,2025-03-25 15:00:00,2025-03-25 14:00:00,87670.15,87877.5
BTC-USD,2025-03-25 16:00:00,2025-03-25 15:00:00,87814.13,87822.28125
BTC-USD,2025-03-25 17:00:00,2025-03-25 16:00:00,87917.41,87990.75
BTC-USD,2025-03-25 18:00:00,2025-03-25 17:00:00,87983.516,87867.4765625
BTC-USD,2025-03-25 19:00:00,2025-03-25 18:00:00,87898.93,88272.265625
BTC-USD,2025-03-25 20:00:00,2025-03-25 19:00:00,88369.95,87874.7578125
BTC-USD,2025-03-25 21:00:00,2025-03-25 20:00:00,88112.68,87779.1875
BTC-USD,2025-03-25 22:00:00,2025-03-25 21:00:00,88072.89,87545.0625
BTC-USD,2025-03-25 23:00:00,2025-03-25 22:00:00,87579.64,87493.1484375
BTC-USD,2025-03-26 00:00:00,2025-03-25 23:00:00,87548.03,87686.046875
BTC-USD,2025-03-26 01:00:00,2025-03-26 00:00:00,87667.81,87854.8203125
BTC-USD,2025-03-26 02:00:00,2025-03-26 01:00:00,87815.43,87377.3515625
BTC-USD,2025-03-26 03:00:00,2025-03-26 02:00:00,87667.04,87159.25
BTC-USD,2025-03-26 04:00:00,2025-03-26 03:00:00,87347.484,87323.4765625
BTC-USD,2025-03-26 05:00:00,2025-03-26 04:00:00,87283.17,87536.5
BTC-USD,2025-03-26 06:00:00,2025-03-26 05:00:00,87420.445,87915.578125
BTC-USD,2025-03-26 07:00:00,2025-03-26 06:00:00,87892.35,88172.15625
BTC-USD,2025-03-26 08:00:00,2025-03-26 07:00:00,88154.84,87957.484375
BTC-USD,2025-03-26 09:00:00,2025-03-26 08:00:00,87951.83,87908.0078125
BTC-USD,2025-03-26 10:00:00,2025-03-26 09:00:00,88084.11,88247.390625
BTC-USD,2025-03-26 11:00:00,2025-03-26 10:00:00,88242.84,88017.3671875
BTC-USD,2025-03-26 12:00:00,2025-03-26 11:00:00,88107.7,87799.15625
BTC-USD,2025-03-26 13:00:00,2025-03-26 12:00:00,88006.02,86875.4296875
BTC-USD,2025-03-26 14:00:00,2025-03-26 13:00:00,87076.98,86772.375
BTC-USD,2025-03-26 15:00:00,2025-03-26 14:00:00,87042.28,86724.765625
BTC-USD,2025-03-26 16:00:00,2025-03-26 15:00:00,86638.01,86498.75
BTC-USD,2025-03-26 17:00:00,2025-03-26 16:00:00,86548.984,86526.0625
BTC-USD,2025-03-26 18:00:00,2025-03-26 17:00:00,86582.3,86214.203125
BTC-USD,2025-03-26 19:00:00,2025-03-26 18:00:00,86264.38,86650.890625
BTC-USD,2025-03-26 20:00:00,2025-03-26 19:00:00,86803.586,87169.6640625
BTC-USD,2025-03-26 21:00:00,2025-03-26 20:00:00,86940.12,87185.8125
BTC-USD,2025-03-26 22:00:00,2025-03-26 21:00:00,87143.42,86845.8125
BTC-USD,2025-03-26 23:00:00,2025-03-26 22:00:00,87125.33,86908.4765625
BTC-USD,2025-03-27 00:00:00,2025-03-26 23:00:00,87007.07,87254.890625
BTC-USD,2025-03-27 01:00:00,2025-03-27 00:00:00,87208.87,87386.78125
BTC-USD,2025-03-27 02:00:00,2025-03-27 01:00:00,87417.59,87599.9765625
BTC-USD,2025-03-27 03:00:00,2025-03-27 02:00:00,87593.13,87692.8046875
BTC-USD,2025-03-27 04:00:00,2025-03-27 03:00:00,87684.31,87508.2578125
BTC-USD,2025-03-27 05:00:00,2025-03-27 04:00:00,87606.99,87313.0859375
BTC-USD,2025-03-27 06:00:00,2025-03-27 05:00:00,87410.5,87325.90625
BTC-USD,2025-03-27 07:00:00,2025-03-27 06:00:00,87355.98,87425.8828125
